trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1647,False,"{'a': 0.75, 'e': 0.19246825471748072}",20,0,-89.79197504875513,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",0
1648,False,"{'a': 0.75, 'e': 0.19227578646276325}",20,0,24.095304789579064,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1649,False,"{'a': 0.75, 'e': 0.19208351067630047}",35,6,-13.026614765269192,"{0: 23, 1: 3, 2: 2, 3: 1, 4: 0}",1
1650,False,"{'a': 0.75, 'e': 0.19189142716562418}",20,0,23.191888456830007,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
1651,False,"{'a': 0.75, 'e': 0.19169953573845855}",20,0,-68.51020687720376,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
1652,False,"{'a': 0.75, 'e': 0.1915078362027201}",20,4,1.2874776631850873,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
1653,False,"{'a': 0.75, 'e': 0.19131632836651738}",25,13,-0.8478069201311174,"{0: 9, 1: 2, 2: 1, 3: 0, 4: 0}",1
1654,False,"{'a': 0.75, 'e': 0.19112501203815085}",20,14,12.344858743564105,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1655,False,"{'a': 0.75, 'e': 0.1909338870261127}",30,1,-8.126564991740892,"{0: 24, 1: 1, 2: 4, 3: 0, 4: 0}",1
1656,False,"{'a': 0.75, 'e': 0.1907429531390866}",30,4,-4.830029507970933,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 1}",1
1657,False,"{'a': 0.75, 'e': 0.1905522101859475}",35,13,-92.46943070911355,"{0: 13, 1: 2, 2: 6, 3: 0, 4: 1}",1
1658,False,"{'a': 0.75, 'e': 0.19036165797576154}",20,3,7.435819912910439,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
1659,False,"{'a': 0.75, 'e': 0.1901712963177858}",20,0,-30.664576537973915,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
1660,False,"{'a': 0.75, 'e': 0.189981125021468}",20,0,-15.963932726529267,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
1661,False,"{'a': 0.75, 'e': 0.18979114389644655}",20,0,-46.90581166022192,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
1662,False,"{'a': 0.75, 'e': 0.18960135275255008}",30,0,-20.49299887939607,"{0: 26, 1: 2, 2: 1, 3: 0, 4: 1}",0
1663,False,"{'a': 0.75, 'e': 0.18941175139979755}",25,17,11.793846164871896,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1664,False,"{'a': 0.75, 'e': 0.18922233964839774}",25,9,25.73377436648473,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1665,False,"{'a': 0.75, 'e': 0.18903311730874933}",20,10,-3.5471250280129105,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1666,False,"{'a': 0.75, 'e': 0.1888440841914406}",25,3,-31.76650461809501,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 1}",1
1667,False,"{'a': 0.75, 'e': 0.18865524010724916}",30,4,-30.139143595330264,"{0: 21, 1: 1, 2: 2, 3: 2, 4: 0}",1
1668,False,"{'a': 0.75, 'e': 0.1884665848671419}",25,13,0.3482112306278846,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
1669,False,"{'a': 0.75, 'e': 0.18827811828227475}",20,15,10.015476976771383,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1670,False,"{'a': 0.75, 'e': 0.1880898401639925}",20,14,12.219332883101174,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1671,False,"{'a': 0.75, 'e': 0.1879017503238285}",25,3,-38.76390610542654,"{0: 18, 1: 0, 2: 3, 3: 0, 4: 1}",1
1672,False,"{'a': 0.75, 'e': 0.18771384857350468}",20,15,7.273634667819044,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1673,False,"{'a': 0.75, 'e': 0.18752613472493115}",20,7,-52.13158010959466,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 1}",1
1674,False,"{'a': 0.75, 'e': 0.18733860859020623}",20,4,-24.35206583795417,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
1675,False,"{'a': 0.75, 'e': 0.18715126998161602}",20,1,0.06667582384613246,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 0}",1
1676,False,"{'a': 0.75, 'e': 0.1869641187116344}",25,9,17.78228124608367,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1677,False,"{'a': 0.75, 'e': 0.18677715459292277}",20,5,-59.0710687312723,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 2}",1
1678,False,"{'a': 0.75, 'e': 0.18659037743832985}",20,9,19.076353134971377,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1679,False,"{'a': 0.75, 'e': 0.18640378706089153}",20,0,-42.03369984265353,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 1}",0
1680,False,"{'a': 0.75, 'e': 0.18621738327383064}",25,12,-18.3591039148096,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 0}",1
1681,False,"{'a': 0.75, 'e': 0.1860311658905568}",25,11,2.500097025143005,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1682,False,"{'a': 0.75, 'e': 0.18584513472466624}",25,8,-42.02508044043448,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 1}",1
1683,False,"{'a': 0.75, 'e': 0.18565928958994157}",25,19,-31.694109656412245,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
1684,False,"{'a': 0.75, 'e': 0.18547363030035163}",35,18,-28.632400332248107,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 1}",1
1685,False,"{'a': 0.75, 'e': 0.18528815667005127}",25,16,10.684216483949768,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1686,False,"{'a': 0.75, 'e': 0.18510286851338123}",25,11,8.018847075257796,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
1687,False,"{'a': 0.75, 'e': 0.18491776564486784}",35,13,-6.593561980729492,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 1}",1
1688,False,"{'a': 0.75, 'e': 0.18473284787922298}",20,2,27.089786534414337,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1689,False,"{'a': 0.75, 'e': 0.18454811503134377}",25,0,26.805168348286458,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
1690,False,"{'a': 0.75, 'e': 0.18436356691631242}",20,0,3.2364815966488907,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1691,False,"{'a': 0.75, 'e': 0.1841792033493961}",30,13,0.6895591182589667,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
1692,False,"{'a': 0.75, 'e': 0.1839950241460467}",20,2,-40.19553740826315,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 1}",1
1693,False,"{'a': 0.75, 'e': 0.18381102912190067}",20,5,-0.25444108610759586,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
1694,False,"{'a': 0.75, 'e': 0.18362721809277877}",20,10,18.999995028269737,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1695,False,"{'a': 0.75, 'e': 0.18344359087468598}",25,13,-9.188526163916865,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
1696,False,"{'a': 0.75, 'e': 0.1832601472838113}",25,10,25.597840507214343,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1697,False,"{'a': 0.75, 'e': 0.18307688713652748}",20,8,-13.625229088966151,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
1698,False,"{'a': 0.75, 'e': 0.18289381024939094}",25,8,-54.900762911710565,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 1}",1
1699,False,"{'a': 0.75, 'e': 0.18271091643914156}",25,0,-35.13685486656287,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 0}",0
1700,False,"{'a': 0.75, 'e': 0.1825282055227024}",20,0,-59.29526625726906,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
1701,False,"{'a': 0.75, 'e': 0.1823456773171797}",20,12,-52.52478105060912,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 1}",1
1702,False,"{'a': 0.75, 'e': 0.18216333163986254}",25,17,13.382591527666573,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1703,False,"{'a': 0.75, 'e': 0.18198116830822267}",20,5,-7.315537164978188,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 0}",1
1704,False,"{'a': 0.75, 'e': 0.18179918713991444}",30,13,-12.684392662268486,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
1705,False,"{'a': 0.75, 'e': 0.18161738795277454}",20,13,16.56272842664999,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1706,False,"{'a': 0.75, 'e': 0.18143577056482177}",25,7,-0.0032747508932644553,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 0}",1
1707,False,"{'a': 0.75, 'e': 0.18125433479425695}",25,8,-0.9368619514781762,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
1708,False,"{'a': 0.75, 'e': 0.1810730804594627}",20,10,-8.167325035113144,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1709,False,"{'a': 0.75, 'e': 0.18089200737900324}",20,4,-2.8368237000523764,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
1710,False,"{'a': 0.75, 'e': 0.1807111153716242}",20,16,8.270459485341112,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1711,False,"{'a': 0.75, 'e': 0.1805304042562526}",25,5,-15.317500007942293,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",1
1712,False,"{'a': 0.75, 'e': 0.18034987385199636}",20,14,8.188591408984207,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1713,False,"{'a': 0.75, 'e': 0.18016952397814434}",20,0,-42.80022511246392,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
1714,False,"{'a': 0.75, 'e': 0.1799893544541662}",20,0,-45.009807897093005,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
1715,False,"{'a': 0.75, 'e': 0.17980936509971204}",20,0,-12.887528451505224,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
1716,False,"{'a': 0.75, 'e': 0.1796295557346123}",20,4,28.04148084450727,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1717,False,"{'a': 0.75, 'e': 0.1794499261788777}",20,3,-5.356856152241145,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
1718,False,"{'a': 0.75, 'e': 0.17927047625269885}",25,0,-50.447906889244436,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
1719,False,"{'a': 0.75, 'e': 0.17909120577644613}",20,0,-17.312094785606373,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
1720,False,"{'a': 0.75, 'e': 0.1789121145706697}",30,5,-69.86874233294265,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",1
1721,False,"{'a': 0.75, 'e': 0.17873320245609903}",20,9,7.469562195270036,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1722,False,"{'a': 0.75, 'e': 0.1785544692536429}",20,14,-33.70864994698334,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
1723,False,"{'a': 0.75, 'e': 0.17837591478438927}",25,2,5.65144967232349,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 0}",1
1724,False,"{'a': 0.75, 'e': 0.17819753886960488}",25,0,-22.74323921892559,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
1725,False,"{'a': 0.75, 'e': 0.17801934133073527}",20,8,-30.16376967450514,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
1726,False,"{'a': 0.75, 'e': 0.17784132198940455}",20,3,15.157760534632413,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1727,False,"{'a': 0.75, 'e': 0.17766348066741514}",20,14,9.800119060241224,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1728,False,"{'a': 0.75, 'e': 0.17748581718674772}",20,7,-29.11096987620241,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 1}",1
1729,False,"{'a': 0.75, 'e': 0.17730833136956098}",20,7,23.179742002175857,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1730,False,"{'a': 0.75, 'e': 0.17713102303819142}",30,15,-33.77895774650472,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 1}",1
1731,False,"{'a': 0.75, 'e': 0.17695389201515324}",30,2,-5.722679671288376,"{0: 23, 1: 4, 2: 0, 3: 1, 4: 0}",1
1732,False,"{'a': 0.75, 'e': 0.17677693812313808}",25,20,9.447283417749745,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1733,False,"{'a': 0.75, 'e': 0.17660016118501493}",20,0,-30.05971054926554,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 1}",0
1734,False,"{'a': 0.75, 'e': 0.17642356102382992}",20,0,-167.81328567521206,"{0: 11, 1: 1, 2: 4, 3: 1, 4: 3}",0
1735,False,"{'a': 0.75, 'e': 0.1762471374628061}",25,15,-34.126516349635615,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
1736,False,"{'a': 0.75, 'e': 0.1760708903253433}",30,13,-40.294500862743575,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 1}",1
1737,False,"{'a': 0.75, 'e': 0.17589481943501795}",25,12,9.778793749914186,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1738,False,"{'a': 0.75, 'e': 0.17571892461558292}",20,9,-5.637376442765568,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
1739,False,"{'a': 0.75, 'e': 0.17554320569096735}",20,5,11.352497175028203,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1740,False,"{'a': 0.75, 'e': 0.17536766248527638}",25,0,23.13638327116659,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1741,False,"{'a': 0.75, 'e': 0.17519229482279108}",35,19,20.236095885069123,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1742,False,"{'a': 0.75, 'e': 0.1750171025279683}",20,11,15.026274026112677,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1743,False,"{'a': 0.75, 'e': 0.17484208542544033}",20,14,0.13270097298806927,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1744,False,"{'a': 0.75, 'e': 0.17466724334001488}",35,20,-48.19400320942073,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 1}",1
1745,False,"{'a': 0.75, 'e': 0.17449257609667487}",20,3,-25.921050354234236,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 0}",1
1746,False,"{'a': 0.75, 'e': 0.1743180835205782}",30,12,29.876921510537993,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1747,False,"{'a': 0.75, 'e': 0.17414376543705762}",20,11,1.5473349993392227,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1748,False,"{'a': 0.75, 'e': 0.17396962167162056}",30,0,18.76698196452427,"{0: 28, 1: 1, 2: 1, 3: 0, 4: 0}",0
1749,False,"{'a': 0.75, 'e': 0.17379565204994896}",30,11,-33.96817630689953,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 1}",1
1750,False,"{'a': 0.75, 'e': 0.173621856397899}",20,9,-14.607167962506775,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
1751,False,"{'a': 0.75, 'e': 0.1734482345415011}",20,8,-31.344118569783078,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
1752,False,"{'a': 0.75, 'e': 0.1732747863069596}",25,16,13.375888628363114,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1753,False,"{'a': 0.75, 'e': 0.17310151152065265}",20,0,-53.27659628172123,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
1754,False,"{'a': 0.75, 'e': 0.17292841000913198}",20,1,-37.30354768356838,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 1}",1
1755,False,"{'a': 0.75, 'e': 0.17275548159912285}",25,7,24.169483428185018,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
1756,False,"{'a': 0.75, 'e': 0.17258272611752373}",20,10,18.943374190309704,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1757,False,"{'a': 0.75, 'e': 0.1724101433914062}",30,0,-66.06685541750373,"{0: 26, 1: 0, 2: 2, 3: 0, 4: 2}",0
1758,False,"{'a': 0.75, 'e': 0.1722377332480148}",35,21,-14.636292593159265,"{0: 11, 1: 1, 2: 1, 3: 1, 4: 0}",1
1759,False,"{'a': 0.75, 'e': 0.1720654955147668}",25,0,-7.991518990804516,"{0: 22, 1: 0, 2: 2, 3: 1, 4: 0}",0
1760,False,"{'a': 0.75, 'e': 0.171893430019252}",25,3,-47.40507857694237,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 2}",1
1761,False,"{'a': 0.75, 'e': 0.17172153658923275}",20,0,19.230263268844144,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1762,False,"{'a': 0.75, 'e': 0.17154981505264352}",30,20,-8.820189733914756,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1763,False,"{'a': 0.75, 'e': 0.1713782652375909}",20,0,-39.73905700003016,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",1
1764,False,"{'a': 0.75, 'e': 0.17120688697235328}",25,3,8.367297686449277,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
1765,False,"{'a': 0.75, 'e': 0.17103568008538095}",30,8,-26.077857565495314,"{0: 18, 1: 0, 2: 3, 3: 1, 4: 0}",1
1766,False,"{'a': 0.75, 'e': 0.17086464440529556}",20,15,6.979014898561086,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1767,False,"{'a': 0.75, 'e': 0.17069377976089026}",20,0,-12.667861670945204,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
1768,False,"{'a': 0.75, 'e': 0.1705230859811294}",20,12,-6.380637421639168,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
1769,False,"{'a': 0.75, 'e': 0.17035256289514825}",25,15,2.7714034726444194,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1770,False,"{'a': 0.75, 'e': 0.1701822103322531}",30,7,-9.078056547976024,"{0: 20, 1: 0, 2: 2, 3: 1, 4: 0}",1
1771,False,"{'a': 0.75, 'e': 0.17001202812192084}",30,7,-34.61823573495811,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 1}",1
1772,False,"{'a': 0.75, 'e': 0.16984201609379893}",25,18,11.391168826344295,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1773,False,"{'a': 0.75, 'e': 0.16967217407770513}",20,4,11.156046896840282,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
1774,False,"{'a': 0.75, 'e': 0.16950250190362742}",20,11,-11.278628260236403,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
1775,False,"{'a': 0.75, 'e': 0.1693329994017238}",20,15,9.95517044254309,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1776,False,"{'a': 0.75, 'e': 0.16916366640232205}",30,18,7.577277512511165,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1777,False,"{'a': 0.75, 'e': 0.16899450273591973}",25,0,22.112994521892265,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
1778,False,"{'a': 0.75, 'e': 0.16882550823318382}",20,12,6.1266120469784955,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1779,False,"{'a': 0.75, 'e': 0.16865668272495063}",20,12,11.681031266561147,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1780,False,"{'a': 0.75, 'e': 0.16848802604222568}",20,8,10.11403188773889,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1781,False,"{'a': 0.75, 'e': 0.16831953801618346}",20,14,-1.4440383327874138,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1782,False,"{'a': 0.75, 'e': 0.16815121847816727}",20,3,-53.90594475798386,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 2}",1
1783,False,"{'a': 0.75, 'e': 0.16798306725968912}",25,13,-2.6725635843118196,"{0: 10, 1: 1, 2: 0, 3: 1, 4: 0}",1
1784,False,"{'a': 0.75, 'e': 0.16781508419242944}",20,0,22.694304351913868,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
1785,False,"{'a': 0.75, 'e': 0.167647269108237}",20,3,5.554585973313892,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
1786,False,"{'a': 0.75, 'e': 0.16747962183912876}",25,9,16.30257826974713,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
1787,False,"{'a': 0.75, 'e': 0.16731214221728963}",20,0,28.8783683179808,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1788,False,"{'a': 0.75, 'e': 0.16714483007507233}",20,0,-49.81244234578607,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
1789,False,"{'a': 0.75, 'e': 0.16697768524499726}",20,10,-23.056030185168883,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
1790,False,"{'a': 0.75, 'e': 0.16681070755975227}",25,0,-39.17294817590863,"{0: 20, 1: 0, 2: 4, 3: 1, 4: 0}",0
1791,False,"{'a': 0.75, 'e': 0.16664389685219252}",20,0,-30.709623554163464,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
1792,False,"{'a': 0.75, 'e': 0.16647725295534033}",25,10,25.857461888156184,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1793,False,"{'a': 0.75, 'e': 0.16631077570238498}",20,0,3.867216584308534,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
1794,False,"{'a': 0.75, 'e': 0.1661444649266826}",30,3,-18.38933505395151,"{0: 24, 1: 1, 2: 1, 3: 0, 4: 1}",1
1795,False,"{'a': 0.75, 'e': 0.16597832046175592}",25,0,23.497375823570238,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1796,False,"{'a': 0.75, 'e': 0.16581234214129417}",20,12,16.776759497372034,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1797,False,"{'a': 0.75, 'e': 0.16564652979915287}",35,2,-4.105430179357474,"{0: 29, 1: 1, 2: 2, 3: 1, 4: 0}",1
1798,False,"{'a': 0.75, 'e': 0.1654808832693537}",25,13,12.00415612731801,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1799,False,"{'a': 0.75, 'e': 0.16531540238608436}",30,16,21.255980133080385,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1800,False,"{'a': 0.75, 'e': 0.16515008698369826}",30,0,-84.34168718394247,"{0: 22, 1: 2, 2: 3, 3: 2, 4: 1}",0
1801,False,"{'a': 0.75, 'e': 0.16498493689671456}",25,15,-23.3321795673426,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
1802,False,"{'a': 0.75, 'e': 0.16481995195981786}",20,14,-3.0052223021649116,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1803,False,"{'a': 0.75, 'e': 0.16465513200785806}",25,2,-19.70227422764268,"{0: 19, 1: 1, 2: 2, 3: 1, 4: 0}",1
1804,False,"{'a': 0.75, 'e': 0.1644904768758502}",20,0,-14.445779751418954,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
1805,False,"{'a': 0.75, 'e': 0.16432598639897433}",20,12,2.9695256116114215,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1806,False,"{'a': 0.75, 'e': 0.16416166041257535}",20,0,-20.307881367503175,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
1807,False,"{'a': 0.75, 'e': 0.16399749875216277}",20,7,-32.18656849109434,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
1808,False,"{'a': 0.75, 'e': 0.16383350125341062}",25,17,-6.573209945045683,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
1809,False,"{'a': 0.75, 'e': 0.16366966775215722}",25,0,-35.52205271562436,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
1810,False,"{'a': 0.75, 'e': 0.16350599808440505}",20,2,-23.240169985860362,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
1811,False,"{'a': 0.75, 'e': 0.16334249208632065}",20,1,27.872322386862464,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1812,False,"{'a': 0.75, 'e': 0.16317914959423432}",25,7,7.846439338271959,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
1813,False,"{'a': 0.75, 'e': 0.16301597044464008}",25,8,13.597709896787748,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1814,False,"{'a': 0.75, 'e': 0.16285295447419545}",25,0,25.081460583568386,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1815,False,"{'a': 0.75, 'e': 0.16269010151972127}",20,10,-3.591394439457517,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
1816,False,"{'a': 0.75, 'e': 0.16252741141820154}",20,12,3.0150081980574965,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1817,False,"{'a': 0.75, 'e': 0.16236488400678334}",20,0,-32.4766914011899,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
1818,False,"{'a': 0.75, 'e': 0.16220251912277656}",20,0,9.13916286653286,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
1819,False,"{'a': 0.75, 'e': 0.16204031660365378}",20,8,-44.856395720590534,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
1820,False,"{'a': 0.75, 'e': 0.16187827628705012}",25,1,9.201612578472858,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 0}",1
1821,False,"{'a': 0.75, 'e': 0.16171639801076307}",20,0,12.955188199259533,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1822,False,"{'a': 0.75, 'e': 0.1615546816127523}",20,14,1.9298783958117638,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
1823,False,"{'a': 0.75, 'e': 0.16139312693113955}",20,0,1.1889314832001874,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
1824,False,"{'a': 0.75, 'e': 0.1612317338042084}",20,12,-47.98993611997605,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 1}",1
1825,False,"{'a': 0.75, 'e': 0.16107050207040421}",25,15,17.89253013533665,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1826,False,"{'a': 0.75, 'e': 0.1609094315683338}",25,7,12.551665721292627,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
1827,False,"{'a': 0.75, 'e': 0.16074852213676546}",20,9,12.43742604963504,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1828,False,"{'a': 0.75, 'e': 0.1605877736146287}",35,5,2.2300638415079943,"{0: 26, 1: 2, 2: 2, 3: 0, 4: 0}",1
