trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1033,False,"{'a': 0.95, 'e': 0.35575362775079855}",30,0,-73.45926288583327,"{0: 25, 1: 2, 2: 0, 3: 1, 4: 2}",0
1034,False,"{'a': 0.95, 'e': 0.35539787412304774}",20,0,-50.28257348301757,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
1035,False,"{'a': 0.95, 'e': 0.35504247624892465}",30,8,-3.3275666454545876,"{0: 18, 1: 2, 2: 2, 3: 0, 4: 0}",1
1036,False,"{'a': 0.95, 'e': 0.35468743377267575}",20,0,-51.554617999959405,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
1037,False,"{'a': 0.95, 'e': 0.35433274633890305}",20,7,-51.20938707775035,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 1}",1
1038,False,"{'a': 0.95, 'e': 0.35397841359256416}",30,19,-1.3915192967633307,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
1039,False,"{'a': 0.95, 'e': 0.35362443517897163}",30,0,1.520187061591495,"{0: 26, 1: 0, 2: 4, 3: 0, 4: 0}",0
1040,False,"{'a': 0.95, 'e': 0.35327081074379263}",20,0,-20.950326978655042,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
1041,False,"{'a': 0.95, 'e': 0.35291753993304886}",25,1,0.2573206815870108,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 0}",1
1042,False,"{'a': 0.95, 'e': 0.3525646223931158}",25,11,-21.957703088888433,"{0: 10, 1: 0, 2: 4, 3: 0, 4: 0}",1
1043,False,"{'a': 0.95, 'e': 0.3522120577707227}",30,20,8.288935937968734,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1044,False,"{'a': 0.95, 'e': 0.351859845712952}",25,0,-34.216090894219,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",0
1045,False,"{'a': 0.95, 'e': 0.351507985867239}",35,0,-26.155981817044065,"{0: 30, 1: 1, 2: 2, 3: 2, 4: 0}",0
1046,False,"{'a': 0.95, 'e': 0.3511564778813718}",30,14,15.727959154483722,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1047,False,"{'a': 0.95, 'e': 0.3508053214034904}",35,22,10.923304961721847,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1048,False,"{'a': 0.95, 'e': 0.3504545160820869}",25,15,-5.413604940852471,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1049,False,"{'a': 0.95, 'e': 0.3501040615660048}",25,17,-0.06086412197242219,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1050,False,"{'a': 0.95, 'e': 0.34975395750443883}",20,2,-88.64181153266786,"{0: 13, 1: 0, 2: 1, 3: 3, 4: 1}",1
1051,False,"{'a': 0.95, 'e': 0.34940420354693436}",25,14,9.395207290845788,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1052,False,"{'a': 0.95, 'e': 0.34905479934338746}",20,0,-17.213032426652536,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
1053,False,"{'a': 0.95, 'e': 0.348705744544044}",20,13,12.371346329293283,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1054,False,"{'a': 0.95, 'e': 0.34835703879950003}",25,0,-92.03032539795213,"{0: 20, 1: 1, 2: 1, 3: 1, 4: 2}",0
1055,False,"{'a': 0.95, 'e': 0.3480086817607005}",20,6,-4.70172400948241,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
1056,False,"{'a': 0.95, 'e': 0.3476606730789398}",20,6,-85.40658123575152,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 2}",1
1057,False,"{'a': 0.95, 'e': 0.3473130124058609}",30,0,-57.052276037509586,"{0: 27, 1: 0, 2: 1, 3: 0, 4: 2}",0
1058,False,"{'a': 0.95, 'e': 0.346965699393455}",20,2,12.16002878008946,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
1059,False,"{'a': 0.95, 'e': 0.34661873369406154}",20,9,5.198736155082708,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1060,False,"{'a': 0.95, 'e': 0.34627211496036747}",25,0,-71.90755033514215,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
1061,False,"{'a': 0.95, 'e': 0.3459258428454071}",20,10,4.842741407145831,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1062,False,"{'a': 0.95, 'e': 0.34557991700256174}",35,0,18.74713650692997,"{0: 33, 1: 0, 2: 1, 3: 1, 4: 0}",0
1063,False,"{'a': 0.95, 'e': 0.3452343370855591}",20,10,16.770135243723935,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1064,False,"{'a': 0.95, 'e': 0.34488910274847356}",30,22,17.943015650933177,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1065,False,"{'a': 0.95, 'e': 0.34454421364572513}",20,15,-2.037048965741139,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
1066,False,"{'a': 0.95, 'e': 0.34419966943207936}",25,16,9.206960653339763,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1067,False,"{'a': 0.95, 'e': 0.3438554697626473}",20,0,-54.69306562107228,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
1068,False,"{'a': 0.95, 'e': 0.3435116142928847}",25,0,13.644258099339106,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
1069,False,"{'a': 0.95, 'e': 0.34316810267859177}",20,14,-12.953971619921722,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 0}",1
1070,False,"{'a': 0.95, 'e': 0.3428249345759132}",20,0,-47.76589074054491,"{0: 16, 1: 2, 2: 0, 3: 1, 4: 1}",0
1071,False,"{'a': 0.95, 'e': 0.3424821096413373}",30,15,11.67291635807737,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1072,False,"{'a': 0.95, 'e': 0.3421396275316959}",20,0,-5.969687921512682,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
1073,False,"{'a': 0.95, 'e': 0.34179748790416425}",20,2,6.163067032385886,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
1074,False,"{'a': 0.95, 'e': 0.34145569041626006}",25,2,13.483025220859858,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 0}",1
1075,False,"{'a': 0.95, 'e': 0.3411142347258438}",30,20,5.439109751178286,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 0}",1
1076,False,"{'a': 0.95, 'e': 0.34077312049111796}",30,18,7.381219619278212,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1077,False,"{'a': 0.95, 'e': 0.34043234737062683}",25,15,16.44471134604492,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1078,False,"{'a': 0.95, 'e': 0.3400919150232562}",25,15,5.356736586161479,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1079,False,"{'a': 0.95, 'e': 0.339751823108233}",20,0,-23.19497314766363,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
1080,False,"{'a': 0.95, 'e': 0.33941207128512474}",20,6,-19.47780075428177,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1081,False,"{'a': 0.95, 'e': 0.3390726592138396}",30,7,2.6816995626357505,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 0}",1
1082,False,"{'a': 0.95, 'e': 0.33873358655462577}",25,18,-22.196812758518217,"{0: 5, 1: 0, 2: 1, 3: 1, 4: 0}",1
1083,False,"{'a': 0.95, 'e': 0.33839485296807115}",25,0,1.8715542078638112,"{0: 23, 1: 1, 2: 0, 3: 1, 4: 0}",0
1084,False,"{'a': 0.95, 'e': 0.3380564581151031}",25,5,-70.82100300641959,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",1
1085,False,"{'a': 0.95, 'e': 0.33771840165698797}",25,0,-70.52560413849652,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
1086,False,"{'a': 0.95, 'e': 0.337380683255331}",30,14,-15.030555932740238,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
1087,False,"{'a': 0.95, 'e': 0.33704330257207565}",25,0,-39.648260265639806,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
1088,False,"{'a': 0.95, 'e': 0.3367062592695036}",35,8,-45.11336303576871,"{0: 22, 1: 1, 2: 2, 3: 1, 4: 1}",1
1089,False,"{'a': 0.95, 'e': 0.3363695530102341}",25,14,20.272858811925488,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1090,False,"{'a': 0.95, 'e': 0.3360331834572238}",25,7,-11.76101411597593,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
1091,False,"{'a': 0.95, 'e': 0.3356971502737666}",35,9,-7.193708991857263,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 1}",1
1092,False,"{'a': 0.95, 'e': 0.33536145312349286}",25,0,6.525569242845931,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
1093,False,"{'a': 0.95, 'e': 0.33502609167036934}",20,4,21.88577359130109,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
1094,False,"{'a': 0.95, 'e': 0.334691065578699}",30,0,-77.29586974047474,"{0: 24, 1: 1, 2: 3, 3: 0, 4: 2}",1
1095,False,"{'a': 0.95, 'e': 0.3343563745131203}",25,14,9.218638940407509,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1096,False,"{'a': 0.95, 'e': 0.33402201813860716}",25,0,-30.38437555724907,"{0: 22, 1: 0, 2: 0, 3: 3, 4: 0}",0
1097,False,"{'a': 0.95, 'e': 0.33368799612046857}",25,0,26.33639148642371,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
1098,False,"{'a': 0.95, 'e': 0.3333543081243481}",30,7,-47.58049313281186,"{0: 20, 1: 0, 2: 0, 3: 2, 4: 1}",1
1099,False,"{'a': 0.95, 'e': 0.33302095381622376}",25,11,-20.59432804308704,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1100,False,"{'a': 0.95, 'e': 0.3326879328624075}",20,13,-2.265733341012045,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1101,False,"{'a': 0.95, 'e': 0.3323552449295451}",35,15,13.242632161246132,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
1102,False,"{'a': 0.95, 'e': 0.3320228896846156}",20,9,0.0826934617091517,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
1103,False,"{'a': 0.95, 'e': 0.3316908667949309}",25,15,6.885496378758613,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1104,False,"{'a': 0.95, 'e': 0.331359175928136}",25,0,16.959809326018558,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
1105,False,"{'a': 0.95, 'e': 0.3310278167522079}",25,16,16.342993191037632,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1106,False,"{'a': 0.95, 'e': 0.3306967889354557}",30,12,-37.728885159507136,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 1}",1
1107,False,"{'a': 0.95, 'e': 0.3303660921465202}",25,4,-16.413984615348088,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 1}",1
1108,False,"{'a': 0.95, 'e': 0.3300357260543737}",30,20,1.023383377111611,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
1109,False,"{'a': 0.95, 'e': 0.3297056903283193}",25,12,-74.3931680286849,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 2}",1
1110,False,"{'a': 0.95, 'e': 0.329375984637991}",30,17,21.925806201564612,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1111,False,"{'a': 0.95, 'e': 0.329046608653353}",25,19,10.60794892689518,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1112,False,"{'a': 0.95, 'e': 0.32871756204469965}",25,0,-48.460283389803244,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
1113,False,"{'a': 0.95, 'e': 0.32838884448265493}",25,11,-40.1072681770834,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 1}",1
1114,False,"{'a': 0.95, 'e': 0.3280604556381723}",20,0,1.3559305559798016,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
1115,False,"{'a': 0.95, 'e': 0.3277323951825341}",35,21,-17.309103506548947,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1116,False,"{'a': 0.95, 'e': 0.3274046627873516}",20,9,-32.45803219720398,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 1}",1
1117,False,"{'a': 0.95, 'e': 0.32707725812456423}",30,21,13.510777105954993,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1118,False,"{'a': 0.95, 'e': 0.3267501808664397}",20,0,-16.891961115591062,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",1
1119,False,"{'a': 0.95, 'e': 0.3264234306855732}",25,6,-52.06813845223298,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 1}",1
1120,False,"{'a': 0.95, 'e': 0.32609700725488766}",20,0,-49.86462286345186,"{0: 16, 1: 2, 2: 0, 3: 1, 4: 1}",0
1121,False,"{'a': 0.95, 'e': 0.3257709102476328}",25,14,8.51000264879028,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1122,False,"{'a': 0.95, 'e': 0.3254451393373851}",25,2,-6.637841503487314,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 0}",1
1123,False,"{'a': 0.95, 'e': 0.32511969419804776}",20,0,16.97060178185505,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1124,False,"{'a': 0.95, 'e': 0.3247945745038497}",25,17,12.422309053987224,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1125,False,"{'a': 0.95, 'e': 0.32446977992934584}",30,0,-69.87753519137995,"{0: 22, 1: 3, 2: 3, 3: 1, 4: 1}",0
1126,False,"{'a': 0.95, 'e': 0.3241453101494165}",20,0,-56.06006858262738,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
1127,False,"{'a': 0.95, 'e': 0.3238211648392671}",25,11,21.113142541700206,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1128,False,"{'a': 0.95, 'e': 0.32349734367442784}",25,9,-14.064109297714548,"{0: 13, 1: 1, 2: 1, 3: 1, 4: 0}",1
1129,False,"{'a': 0.95, 'e': 0.3231738463307534}",25,12,-14.641226400755489,"{0: 10, 1: 1, 2: 1, 3: 1, 4: 0}",1
1130,False,"{'a': 0.95, 'e': 0.3228506724844226}",20,0,-49.90461989684844,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
1131,False,"{'a': 0.95, 'e': 0.32252782181193823}",25,0,-7.483832922106642,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
1132,False,"{'a': 0.95, 'e': 0.32220529399012626}",30,4,-25.69180893476243,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 1}",1
1133,False,"{'a': 0.95, 'e': 0.32188308869613613}",25,14,18.175408502655014,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1134,False,"{'a': 0.95, 'e': 0.32156120560744}",30,0,7.788980932087197,"{0: 26, 1: 2, 2: 2, 3: 0, 4: 0}",0
1135,False,"{'a': 0.95, 'e': 0.32123964440183256}",20,1,15.465573774800049,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 0}",1
1136,False,"{'a': 0.95, 'e': 0.3209184047574307}",25,3,-52.01568943557722,"{0: 17, 1: 0, 2: 4, 3: 0, 4: 1}",1
1137,False,"{'a': 0.95, 'e': 0.3205974863526733}",30,0,-110.77460290808745,"{0: 23, 1: 2, 2: 1, 3: 2, 4: 2}",0
1138,False,"{'a': 0.95, 'e': 0.3202768888663206}",30,7,-31.16254234858715,"{0: 17, 1: 3, 2: 2, 3: 1, 4: 0}",1
1139,False,"{'a': 0.95, 'e': 0.31995661197745434}",30,20,5.8135853155528965,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1140,False,"{'a': 0.95, 'e': 0.31963665536547686}",30,0,28.612390220221936,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
1141,False,"{'a': 0.95, 'e': 0.31931701871011137}",25,15,18.246669264107073,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1142,False,"{'a': 0.95, 'e': 0.3189977016914013}",20,13,14.364655816741278,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1143,False,"{'a': 0.95, 'e': 0.3186787039897099}",20,0,-12.789959294514977,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
1144,False,"{'a': 0.95, 'e': 0.31836002528572016}",30,20,-6.6940012274009675,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1145,False,"{'a': 0.95, 'e': 0.3180416652604344}",30,9,-21.47514619934313,"{0: 17, 1: 0, 2: 3, 3: 1, 4: 0}",1
1146,False,"{'a': 0.95, 'e': 0.31772362359517403}",20,0,-96.67152711013807,"{0: 14, 1: 0, 2: 3, 3: 2, 4: 1}",0
1147,False,"{'a': 0.95, 'e': 0.31740589997157886}",20,11,19.16083754515938,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1148,False,"{'a': 0.95, 'e': 0.3170884940716073}",25,13,-35.59653533744005,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 1}",1
1149,False,"{'a': 0.95, 'e': 0.31677140557753564}",25,0,-14.561062484087168,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
1150,False,"{'a': 0.95, 'e': 0.3164546341719581}",20,15,11.316464244305807,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1151,False,"{'a': 0.95, 'e': 0.31613817953778617}",30,14,-22.921419506034862,"{0: 11, 1: 1, 2: 4, 3: 0, 4: 0}",1
1152,False,"{'a': 0.95, 'e': 0.3158220413582484}",30,13,18.254500367995387,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1153,False,"{'a': 0.95, 'e': 0.3155062193168901}",25,0,-40.92610217072663,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
1154,False,"{'a': 0.95, 'e': 0.31519071309757324}",20,0,-22.76774705584521,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
1155,False,"{'a': 0.95, 'e': 0.31487552238447564}",25,2,18.10950369187026,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 0}",1
1156,False,"{'a': 0.95, 'e': 0.3145606468620912}",25,1,-28.59754050660274,"{0: 22, 1: 0, 2: 0, 3: 1, 4: 1}",1
1157,False,"{'a': 0.95, 'e': 0.3142460862152291}",25,5,-51.82042086303443,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",1
1158,False,"{'a': 0.95, 'e': 0.3139318401290139}",25,13,-4.919911754201861,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1159,False,"{'a': 0.95, 'e': 0.31361790828888486}",30,11,-22.85960575573666,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 1}",1
1160,False,"{'a': 0.95, 'e': 0.31330429038059593}",20,9,-1.776670991721274,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
1161,False,"{'a': 0.95, 'e': 0.31299098609021536}",20,14,-18.05548249475322,"{0: 4, 1: 1, 2: 0, 3: 1, 4: 0}",1
1162,False,"{'a': 0.95, 'e': 0.31267799510412514}",25,0,29.746311247763742,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1163,False,"{'a': 0.95, 'e': 0.31236531710902105}",25,9,7.541885307434594,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
1164,False,"{'a': 0.95, 'e': 0.312052951791912}",20,10,4.686268083946713,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1165,False,"{'a': 0.95, 'e': 0.3117408988401201}",20,14,12.116977566003197,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1166,False,"{'a': 0.95, 'e': 0.31142915794127995}",25,0,-23.04560818901353,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
1167,False,"{'a': 0.95, 'e': 0.3111177287833387}",20,0,-21.45653342785588,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
1168,False,"{'a': 0.95, 'e': 0.31080661105455537}",30,16,1.080950006671579,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
1169,False,"{'a': 0.95, 'e': 0.3104958044435008}",35,21,-42.32816336156021,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
1170,False,"{'a': 0.95, 'e': 0.3101853086390573}",20,5,-27.199588854813964,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
1171,False,"{'a': 0.95, 'e': 0.3098751233304182}",20,0,13.930376415761229,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1172,False,"{'a': 0.95, 'e': 0.3095652482070878}",20,1,24.28687678620633,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
1173,False,"{'a': 0.95, 'e': 0.30925568295888073}",20,0,-70.3027538855537,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 2}",0
1174,False,"{'a': 0.95, 'e': 0.30894642727592186}",20,0,-15.872867250361415,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
1175,False,"{'a': 0.95, 'e': 0.30863748084864595}",20,0,-41.91560464874064,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
1176,False,"{'a': 0.95, 'e': 0.30832884336779726}",20,4,7.8469043002543595,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1177,False,"{'a': 0.95, 'e': 0.30802051452442947}",30,0,-25.985499915786058,"{0: 25, 1: 1, 2: 3, 3: 1, 4: 0}",0
1178,False,"{'a': 0.95, 'e': 0.3077124940099051}",25,13,9.392605595064705,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1179,False,"{'a': 0.95, 'e': 0.3074047815158951}",25,15,10.324907929597298,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1180,False,"{'a': 0.95, 'e': 0.30709737673437926}",35,0,-10.404136944311384,"{0: 31, 1: 0, 2: 3, 3: 1, 4: 0}",0
1181,False,"{'a': 0.95, 'e': 0.30679027935764486}",20,14,-43.386091408105074,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 1}",1
1182,False,"{'a': 0.95, 'e': 0.3064834890782872}",20,8,7.164400142325581,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 0}",1
1183,False,"{'a': 0.95, 'e': 0.30617700558920896}",20,9,0.03972559451328195,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
1184,False,"{'a': 0.95, 'e': 0.30587082858361975}",25,0,21.762057585990874,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
1185,False,"{'a': 0.95, 'e': 0.3055649577550361}",20,13,15.279167275158136,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1186,False,"{'a': 0.95, 'e': 0.3052593927972811}",25,16,19.897288277585126,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1187,False,"{'a': 0.95, 'e': 0.3049541334044838}",25,0,19.859585523679062,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
1188,False,"{'a': 0.95, 'e': 0.3046491792710793}",25,13,1.9195305803513336,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
1189,False,"{'a': 0.95, 'e': 0.30434453009180823}",30,16,-36.61508291768467,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
1190,False,"{'a': 0.95, 'e': 0.3040401855617164}",20,12,16.693697235269827,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1191,False,"{'a': 0.95, 'e': 0.30373614537615473}",25,1,20.62377500306887,"{0: 22, 1: 2, 2: 0, 3: 0, 4: 0}",1
1192,False,"{'a': 0.95, 'e': 0.3034324092307785}",20,14,12.885936554178496,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1193,False,"{'a': 0.95, 'e': 0.30312897682154777}",20,6,-3.167191074322802,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
1194,False,"{'a': 0.95, 'e': 0.3028258478447262}",25,12,17.396252289786233,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1195,False,"{'a': 0.95, 'e': 0.30252302199688147}",35,22,9.56786513523297,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1196,False,"{'a': 0.95, 'e': 0.3022204989748846}",35,9,6.005964176982697,"{0: 21, 1: 4, 2: 1, 3: 0, 4: 0}",1
1197,False,"{'a': 0.95, 'e': 0.30191827847590974}",30,15,-2.6884420435119685,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
1198,False,"{'a': 0.95, 'e': 0.3016163601974338}",25,7,20.797855482038752,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1199,False,"{'a': 0.95, 'e': 0.3013147438372364}",25,10,20.438584667654915,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1200,False,"{'a': 0.95, 'e': 0.3010134290933992}",25,7,15.369050194703147,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1201,False,"{'a': 0.95, 'e': 0.30071241566430573}",30,7,-18.278733448398157,"{0: 19, 1: 2, 2: 0, 3: 2, 4: 0}",1
1202,False,"{'a': 0.95, 'e': 0.3004117032486414}",25,12,-22.00720504553314,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
1203,False,"{'a': 0.95, 'e': 0.3001112915453928}",25,15,20.05917336554614,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1204,False,"{'a': 0.95, 'e': 0.2998111802538474}",25,15,16.881157496215952,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1205,False,"{'a': 0.95, 'e': 0.29951136907359355}",30,5,12.370711455566127,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",1
1206,False,"{'a': 0.95, 'e': 0.29921185770451997}",25,0,-20.20241241882829,"{0: 22, 1: 2, 2: 0, 3: 0, 4: 1}",0
1207,False,"{'a': 0.95, 'e': 0.29891264584681543}",20,8,-4.208297049205794,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1208,False,"{'a': 0.95, 'e': 0.2986137332009686}",20,4,-41.39741360521503,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 1}",1
1209,False,"{'a': 0.95, 'e': 0.2983151194677677}",20,11,17.369220589971846,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1210,False,"{'a': 0.95, 'e': 0.2980168043482999}",20,5,-17.161075809732417,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
1211,False,"{'a': 0.95, 'e': 0.2977187875439516}",30,6,24.86538814583496,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
1212,False,"{'a': 0.95, 'e': 0.2974210687564076}",20,4,-18.608921548496426,"{0: 13, 1: 1, 2: 1, 3: 1, 4: 0}",1
1213,False,"{'a': 0.95, 'e': 0.2971236476876512}",30,0,-12.328892945190479,"{0: 25, 1: 3, 2: 1, 3: 1, 4: 0}",1
1214,False,"{'a': 0.95, 'e': 0.29682652403996357}",20,8,-2.5913148664866785,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
